Point in Time [s],Response Time [s]
9.951587322,9.951587322
20.340496423,9.388909101000001
26.823243286,5.482746862999999
35.102662671,7.279419384999997
41.082717488,4.980054817000003
49.404606938,7.3218894500000005
60.378244274,9.973637335999996
69.7444185,8.366174225999998
79.647318657,8.902900157000005
86.591188548,5.943869891000006
96.125232681,8.534044132999995
107.476802435,10.351569753999996
116.003122508,7.526320073000008
126.17823434,9.175111831999999
133.370563246,6.192328905999986
143.446154208,9.075590962000007
151.668969323,7.222815115000003
157.048136398,4.379167074999998
163.513335598,5.465199200000001
173.157514404,8.644178806000014
179.922075842,5.764561437999987
190.2924256,9.370349758000003
198.280572088,6.988146488000012
204.048941652,4.768369563999983
215.382245432,10.333303779999994
225.977192426,9.594946993999997
231.675125861,4.69793343500001
239.586585806,6.91145994499999
248.858001302,8.271415496000003
255.268250986,5.410249684000007
265.312518568,9.044267581999975
275.675715589,9.363197021000019
283.085086078,6.409370489000025
290.301629663,6.216543585000011
297.622686226,6.321056562999956
308.578181907,9.955495681000002
316.149031917,6.570850010000015
327.024139658,9.875107741000022
336.15607715,8.131937491999963
346.869249022,9.713171872000032
352.611992849,4.74274382699997
358.004542445,4.392549596000038
366.345943341,7.341400895999982
377.628666698,10.282723357000009
383.952226849,5.323560150999981
393.896425478,8.944198629000027
404.256454854,9.360029376
411.31088222,6.05442736599997
422.018370272,9.70748805200003
432.953042554,9.934672281999951
440.785603267,6.832560713000021
448.688933868,6.903330600999993
454.733569761,5.04463589300002
465.499878265,9.766308503999994
470.910702473,4.410824208000008
479.198898282,7.288195809000001
488.077149132,7.878250849999972
498.561690862,9.48454172999999
505.038492035,5.476801173000013
515.332043347,9.293551311999977
529.176722273,12.844678926000029
539.843192584,9.666470311000012
550.334573711,9.491381126999954
560.267680345,8.933106634000069
570.908249226,9.640568880999922
581.045983351,9.137734125000065
591.218696584,9.172713232999968
601.544261851,9.325565267000002
607.3175901,4.773328248999974
615.139630289,6.822040189000063
622.219324168,6.079693878999933
628.444924459,5.225600291000092
634.738821485,5.293897025999968
642.116647041,6.377825555999948
652.486262711,9.36961567000003
663.349052527,9.862789816000031
673.836973083,9.487920555999949
684.269155023,9.432181940000078
693.933409275,8.664254251999978
704.701353899,9.767944623999938
714.079542752,8.378188852999983
722.709858309,7.630315557000017
729.514030036,5.804171727000039
735.287735115,4.773705079000024
744.074105782,7.786370666999915
749.808938704,4.73483292200001
759.977993039,9.169054335000055
770.458789577,9.480796537999936
780.241867562,8.78307798500009
788.626714497,7.384846934999928
794.001309449,4.374594952000052
804.976738453,9.975429004000034
810.56569154,4.588953086999936
822.14389707,10.578205529999991
832.83299605,9.68909898000004
842.991309312,9.158313261999979
854.11504498,10.123735667999995
864.527976067,9.41293108700006
875.091997234,9.564021166999964
883.498292329,7.406295095000019
889.596332819,5.098040490000017
895.96341937,5.367086550999943
904.762248059,7.798828688999947
914.876767683,9.114519624000081
924.17732294,8.300555256999928
933.379130199,8.20180725900002
943.548818198,9.169687999000075
953.810465388,9.261647189999962
963.032903356,8.222437968000008
974.144475771,10.111572414999955
979.330067934,4.185592163000024
987.200789369,6.87072143499995
993.197963064,4.997173695000015
1003.862863785,9.66490072099998
1014.150386515,9.287522730000092
1022.801347622,7.650961106999944
1029.977235266,6.1758876439999995
1040.377697782,9.400462516000061
1047.525580031,6.147882248999849
1058.348012226,9.822432195000147
1068.693376485,9.345364259000007
1077.093607626,7.400231140999949
1085.165032777,7.071425151000085
1096.362885515,10.197852737999938
1107.014616627,9.65173111199988
1117.587294889,9.572678262000181
1126.421199844,7.83390495499998
1136.814923178,9.393723334000015
1142.463193822,4.648270643999922
1152.52778985,9.064596028000096
1158.581353875,5.053564025000014
1169.93591465,10.354560774999982
1179.243296721,8.307382070999893
1185.909520583,5.666223861999924
1192.185285508,5.275764925000203
1200.018354722,6.833069213999806
1210.854789705,9.836434983000117
1218.672214981,6.8174252759999945
1228.985244297,9.313029315999984
1235.225891172,5.240646875000039
1245.836370102,9.61047893
1254.601772567,7.765402464999852
1262.920365647,7.318593080000028
1273.370031983,9.449666336000064
1279.05033205,4.680300066999962
1287.706843632,7.656511582000121
1292.98543827,4.278594637999959
1300.907897276,6.922459006000054
1311.416633382,9.508736106000015
1322.060645051,9.644011668999838
1328.388107256,5.327462205000074
1339.106775731,9.718668474999959
1345.411140074,5.304364343000088
1353.867401589,7.456261515000051
1364.453289363,9.585887773999957
1373.965870263,8.512580899999875
1380.911536119,5.945665856000005
1386.544957987,4.633421868000141
1393.324875136,5.779917148999857
1403.856213932,9.531338796
1410.271441905,5.415227973000128
1416.585833404,5.314391498999839
1424.072897968,6.487064564000093
1432.561029826,7.488131858000088
1443.059467605,9.498437778999914
1453.561305001,9.501837395999928
1464.311806659,9.750501658000076
1475.299836986,9.988030326999933
1481.135338304,4.83550131800007
1486.987997104,4.852658799999972
1497.224935396,9.236938292000104
1503.22889329,5.003957893999996
1509.411781566,5.182888275999858
1519.957487786,9.545706220000056
1526.754532898,5.797045111999978
1537.491140372,9.736607474000039
1543.378023456,4.886883083999919
1548.682231489,4.304208033000123
1559.41674923,9.73451774099999
1569.52701245,9.110263219999979
1579.182370549,8.655358099000068
1588.721493688,8.539123138999912
1595.123274655,5.401780966999922
1605.547137231,9.423862576000147
1616.029766735,9.482629503999988
1622.049782705,5.020015970000031
1632.698168061,9.648385355999835
1643.407263444,9.709095382999976
1649.913009227,5.505745783000066
1659.382618433,8.469609206000086
1665.344339256,4.9617208229999505
1670.872138982,4.527799726000012
1679.432571107,7.560432125000034
1685.961493099,5.5289219920000505
1695.865955655,8.904462555999999
1707.213010939,10.347055283999907
1717.163516333,8.950505393999947
1727.588215072,9.42469873899995
1735.859679904,7.271464831999992
1746.236604681,9.376924777000113
1755.769812503,8.533207821999895
1766.189698951,9.41988644800017
1776.299528672,9.109829720999869
